MOD17A2H.A2007097.h09v04.006.2015129164449.Gpp_500m,MOD17A2H,A2007097,Lat40.032878Lon-105.546403Samp17Line17,2015129164449,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0006,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0004,F,0.0004,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0004,0.0004,0.0004,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0021,F,F,F,F,F,F,F,F,F,F,0.0025,0.0025,F,F,0.0021,0.0021,0.0021,F,F,F,F,F,F,F,0.0019,0.0019,0.0025,0.0025,0.0028,0.0028,0.0023,0.0021,0.0021,0.0021,F,F,F,F,F,0.0021,0.0019,F,F,F,F,0.0021,0.0023,0.0024,0.0024,0.0025,0.0025,F,F,F,F,0.0021,0.0021,0.0023,0.0023,F,F,0.0021,0.0021,0.0021,0.0021,0.0025,0.0026,0.0025,F,F,F,F,F,0.0018,0.0022,F,F,F,F,0.0021,0.0021,F,F,F,0.0025,0.0017,F,F,F,0.0018,0.0025,0.0026,0.003,0.0026,F,F,0.0008,0.0021,0.0021,F,0.0025,0.0025,0.0023,F,F,F,F,F,0.0026,0.0026,0.0024,0.0007,0.0026,0.0025,0.0021,0.0023,0.0028,0.0028,0.0029,F,F,F,F,0.0023,0.0023,0.0024,0.0027,0.0024,0.0012,0.0025,0.0029,0.003,0.0029,0.0029,0.0029,0.0042,0.0021,F,F,0.0025,0.0028,0.0028,0.0028,0.0012,0.0011,0.0012,0.0029,0.0029,0.0014,0.0018,0.0033,0.0035,0.0028,0.0022,0.0021,0.0028,0.0028,0.0028,0.0028,0.001,0.001,0.0029,0.0014,0.001,0.0014,0.0018,0.0014,0.0015,0.0018,0.0016,0.0023,0.0026,0.0028,0.0026,0.0012,0.0008,0.0012,0.0012,0.0012,0.0012,0.0014,0.0014,0.0016,0.0016,0.0015,0.0031,0.0039,0.0026,0.0026,0.0029,0.0012,0.0013,0.0011,0.0011,0.0012,0.0012,0.0012,0.002,0.0033,0.0016,0.0014,0.0014,0.0016,0.0041
MOD17A2H.A2007105.h09v04.006.2015130123309.Gpp_500m,MOD17A2H,A2007105,Lat40.032878Lon-105.546403Samp17Line17,2015130123309,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0032,0.0016,F,F,F,F,F,F,F,F,0.0156,0.0156,0.0096,0.0099,F,F,0.0057,0.0038,0.0043,0.0057,0.0058,F,0.0089,0.0079,0.012,0.0121,0.0156,0.0157,0.0096,0.0099,F,F,0.0035,0.0038,0.0038,0.0094,0.0095,0.0095,0.0095,0.0067,0.012,F,F,F,0.0097,0.0133,F,F,F,F,F,0.005,0.0095,0.0095,0.0095,0.014,0.014,0.0141,F,0.0096,0.0098,0.0145,0.0146,0.0161,0.0152,F,F,F,F,0.0053,0.0139,0.014,0.014,0.0141,0.0141,0.0131,0.0133,0.0146,0.0146,0.012,0.0121,0.0126,0.0094,0.0095,F,F,0.0139,0.014,0.015,F,0.0141,0.0133,0.0119,0.0065,0.0107,0.0107,0.0136,0.0158,0.015,0.0095,0.0095,0.0107,0.0107,0.015,0.015,0.015,F,F,0.0075,0.0153,0.0107,0.0149,0.0165,0.0172,0.0153,0.0154,0.0107,0.0107,0.0107,0.0107,0.0119,0.0119,0.0117,0.0117,0.0153,0.0077,0.0147,0.0138,0.0165,0.0172,0.017,0.0168,0.0193,0.0106,0.0106,0.0107,0.0119,0.0119,0.0119,0.0159,0.0072,0.0083,0.0083,0.0149,0.0143,0.0074,0.0075,0.0122,0.0159,0.0128,0.0106,0.0107,0.0107,0.0154,0.0154,0.0168,0.0068,0.0083,0.0134,0.0114,0.0084,0.008,0.0075,0.0075,0.0069,0.0087,0.0076,0.0107,0.0161,0.0165,0.0165,0.0079,0.0061,0.0077,0.0081,0.0081,0.0079,0.0066,0.0077,0.0071,0.0069,0.0068,0.0172,0.017,0.0107,0.0165,0.0165,0.0079,0.0061,0.0081,0.0081,0.0068,0.0083,0.0068,0.0067,0.0153,0.0072,0.0068,0.0076,0.0076,0.0177
MOD17A2H.A2007113.h09v04.006.2015131011012.Gpp_500m,MOD17A2H,A2007113,Lat40.032878Lon-105.546403Samp17Line17,2015131011012,F,F,F,F,F,F,0.0021,F,F,0.0021,F,F,0.0021,0.0021,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0021,0.0021,F,0.0021,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0079,0.0116,F,F,F,0.0021,0.0021,0.0021,F,F,F,F,0.0021,F,F,0.0095,0.0095,0.0087,0.0095,F,0.0021,0.0021,0.0021,0.0021,F,F,0.0106,F,F,0.0143,0.0143,0.0167,0.0095,0.0084,0.01,0.0209,0.0021,0.0021,F,0.0099,0.0099,F,0.0106,0.0119,0.012,0.0127,0.0143,0.0167,0.0167,0.0151,0.0151,0.0178,0.0133,0.0021,0.0057,0.0099,0.0099,0.0099,0.0122,0.0122,0.0134,0.0127,0.0151,0.0151,0.0167,0.0167,0.0178,0.0178,0.0182,0.0209,F,F,0.0099,0.0099,0.0099,0.0122,0.0134,0.0135,0.0135,0.0135,0.0167,0.0168,0.0165,0.0166,0.0182,0.0209,0.0209,0.0095,0.0095,0.0099,0.0099,0.0122,0.0134,0.0182,0.0135,0.0135,0.0131,0.0171,0.0171,0.0157,0.0121,F,F,0.0142,0.0095,0.0131,0.0131,0.0127,0.0131,0.0182,0.0183,0.0106,0.0106,0.0151,0.0172,0.0105,0.0167,0.0167,0.0183,0.0227,0.0216,0.0134,0.0131,0.0127,0.0175,0.0175,0.0131,0.0135,0.0136,0.0151,0.0124,0.0182,0.0167,0.02,0.0211,0.0227,0.0216,0.0218,0.0131,0.0131,0.0151,0.0151,0.0116,0.0135,0.0136,0.0171,0.0182,0.0109,0.0182,0.0116,0.02,0.0212,0.0212,0.0234,0.0222,0.014,0.0151,0.0151,0.0148,0.0223,0.0229,0.0229,0.0109,0.0113,0.011,0.0114,0.0167,0.0108,0.0109,0.0154,0.0178,0.015,0.0143,0.0207,0.0207,0.022,0.0232,0.0171,0.0109,0.0113,0.0172,0.015,0.0107,0.011,0.0114,0.0115,0.0111,0.0112,0.0112,0.0202,0.0228,0.0228,0.0232,0.0105,0.0109,0.0102,0.0106,0.0106,0.0107,0.0108,0.0114,0.011,0.0112,0.0116,0.0204,0.0206,0.0195,0.0228,0.0229,0.0112,0.0109,0.011,0.011,0.0106,0.0108,0.0108,0.0114,0.0189,0.0109,0.0109,0.011,0.0113,0.0218
MOD17A2H.A2007121.h09v04.006.2015131101320.Gpp_500m,MOD17A2H,A2007121,Lat40.032878Lon-105.546403Samp17Line17,2015131101320,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0015,0.004,F,0.0015,F,F,F,F,F,F,F,F,F,F,F,F,F,0.004,0.0015,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0015,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0054,0.0055,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0055,0.0055,0.0055,F,0.0035,F,F,F,F,F,F,F,F,F,F,F,0.0168,0.0169,0.0169,0.0187,F,F,F,F,F,F,F,F,F,F,F,0.01,F,0.0169,0.0171,0.0171,0.0158,F,F,F,F,F,F,F,F,F,F,0.01,F,F,F,0.0135,0.0135,0.0141,F,F,F,F,F,F,F,0.0064,0.0065,F,F,0.0063,F,0.0135,0.0135,0.0141,0.0167,F,F,F,F,F,F,0.0064,F,F,0.0084,0.0104,0.0104,0.0098,0.0169,0.0171,0.0198,0.0172,F,F,F,F,F,F,F,F,0.014,0.0088,0.0055,0.0055,0.0143,0.0174,0.0175,0.0196,0.0172,F,F,F,F,F,0.0196,0.0199,0.0097,0.0097,0.0093,0.0143,0.0143,0.0083,0.0084,0.0118,0.0197,0.0123,F,F,F,F,0.0185,0.0185,0.0088,0.0097,0.0135,0.0118,0.0083,0.0083,0.0084,0.0093,0.0094,0.0087,0.0087,F,0.0159,0.0203,0.0195,0.0101,0.0088,0.0088,0.0081,0.0081,0.0083,0.0083,0.0085,0.009,0.009,0.0087,0.0157,0.0171,0.0159,0.0194,0.0195,0.0102,0.0093,0.0088,0.0083,0.0081,0.0082,0.0084,0.0085,0.0147,0.0091,0.0084,0.009,0.009,0.0174
MOD17A2H.A2007129.h09v04.006.2015131130602.Gpp_500m,MOD17A2H,A2007129,Lat40.032878Lon-105.546403Samp17Line17,2015131130602,F,F,0.0032,0.0032,0.0028,0.0028,0.0028,0.0032,0.0032,0.0032,0.0032,0.0032,0.0083,0.009,0.0119,0.0119,0.0032,F,F,F,0.0028,0.0028,0.0032,0.0032,0.0032,0.0032,0.0032,F,F,0.0072,F,0.0066,0.0028,0.0032,F,F,F,F,F,F,0.0032,F,F,F,F,0.0028,0.0028,0.0032,0.0032,0.006,0.021,F,F,F,F,F,F,F,F,F,0.0032,0.0032,F,F,0.0032,0.0129,F,0.0234,F,F,0.0032,0.0032,0.0054,F,F,F,0.0032,0.0032,0.006,F,F,F,0.021,0.0216,0.0223,0.0032,0.0032,0.0032,0.0054,0.0054,F,F,0.0182,0.0085,F,F,0.0249,0.0249,0.021,0.0315,0.0315,0.0302,0.0032,0.006,F,0.0188,0.0188,F,0.0182,0.0202,0.0203,0.0234,0.0249,0.0274,0.0361,0.0321,0.0295,0.0323,0.0271,0.0072,0.0133,0.0078,0.0188,0.0195,0.0195,0.0228,0.0203,0.0234,0.0234,0.0256,0.0256,0.0328,0.0295,0.0323,0.0323,0.0329,F,0.0078,0.0078,0.0129,0.0216,0.0228,0.0228,0.0263,0.0263,0.0263,0.0321,0.0328,0.0343,0.0297,0.0323,0.0343,0.0336,0.0078,0.0195,0.0129,0.0216,0.0216,0.0256,0.0256,0.0256,0.0263,0.0249,0.0328,0.0329,0.0283,0.0303,0.0323,0.0331,0.0325,0.0195,0.0195,0.0228,0.0228,0.0249,0.0256,0.0256,0.0256,0.0249,0.0322,0.0329,0.015,0.0303,0.0291,0.0336,0.0351,0.0351,0.0248,0.0248,0.0249,0.0249,0.0256,0.0256,0.0216,0.0361,0.0374,0.0172,0.0335,0.0317,0.0291,0.0336,0.0372,0.0379,0.026,0.0248,0.0241,0.0241,0.0241,0.0256,0.0216,0.0335,0.0323,0.0315,0.0172,0.0272,0.0324,0.0343,0.032,0.032,0.0373,0.0408,0.0241,0.0249,0.0241,0.0361,0.0347,0.0427,0.0387,0.0195,0.019,0.0179,0.0278,0.0312,0.0215,0.0226,0.0308,0.0408,0.0306,0.0249,0.0249,0.0361,0.0374,0.0355,0.0315,0.0195,0.0179,0.0299,0.0267,0.0147,0.0179,0.0221,0.0216,0.0228,0.0187,0.0188,0.0315,0.0368,0.0394,0.0386,0.0212,0.0206,0.0179,0.0185,0.0179,0.0198,0.0198,0.0215,0.0216,0.021,0.0195,0.0357,0.0344,0.038,0.0343,0.0328,0.0212,0.0207,0.0179,0.0185,0.0186,0.0198,0.0179,0.0198,0.0351,0.0206,0.0187,0.0195,0.0171,0.0344
MOD17A2H.A2007137.h09v04.006.2015131160650.Gpp_500m,MOD17A2H,A2007137,Lat40.032878Lon-105.546403Samp17Line17,2015131160650,F,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0032,0.0024,0.004,0.0077,0.0105,0.0092,0.004,F,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0019,0.0032,F,F,0.0032,F,0.0046,0.004,F,F,0.0024,F,0.0024,0.0024,0.0024,F,F,0.0024,F,0.0024,0.0024,0.0024,0.004,0.0024,F,F,0.0024,0.0024,0.0024,F,F,F,F,F,F,0.0024,0.0024,0.0024,F,0.0024,F,0.0117,0.0208,0.0024,0.0024,0.0024,0.0024,0.0051,0.0024,0.0024,0.0052,0.0052,0.0024,0.004,F,F,0.0178,0.0198,0.0204,0.0204,0.0024,0.0024,0.0024,0.0051,0.0082,F,F,F,F,F,0.0155,0.0155,0.0197,0.0216,0.0198,0.0214,0.0209,0.0024,0.0024,F,F,F,0.0144,0.0172,F,0.0157,0.0177,0.0203,0.0203,0.0216,0.0214,0.0199,0.0199,0.02,0.0024,0.0063,0.0143,0.0129,0.0129,0.0172,0.0182,0.0182,0.0188,0.0211,0.0204,0.0198,0.0198,0.0195,0.0199,0.0201,0.0245,0.0089,0.0052,0.0091,0.0129,0.0168,0.0182,0.0192,0.0208,0.0211,0.0208,0.0198,0.0198,0.0195,0.02,0.0244,0.0245,0.0246,0.0156,0.0091,0.0156,0.0172,0.0172,0.0188,0.0208,0.0208,0.0208,0.0204,0.0204,0.0204,0.0189,0.0234,0.0237,0.0238,0.0238,0.0205,0.0201,0.019,0.0196,0.0188,0.0208,0.0216,0.0223,0.0223,0.0195,0.0195,0.0133,0.0234,0.0237,0.0284,0.0297,0.0298,0.0196,0.0196,0.0196,0.021,0.0211,0.0216,0.0227,0.0223,0.0268,0.0121,0.0239,0.0241,0.0283,0.0284,0.0298,0.0298,0.0278,0.0196,0.0196,0.0208,0.0203,0.0223,0.0227,0.0208,0.0268,0.0269,0.0157,0.0241,0.0241,0.0246,0.0256,0.0259,0.0284,0.0275,0.0196,0.0196,0.0208,0.0223,0.0223,0.0214,0.0283,0.0149,0.0161,0.0162,0.0221,0.0238,0.0173,0.0177,0.0209,0.0275,0.0224,0.0193,0.0208,0.0216,0.0216,0.0275,0.0275,0.0169,0.017,0.0217,0.0211,0.0144,0.0173,0.0178,0.0178,0.0169,0.0171,0.0176,0.0269,0.0295,0.0289,0.0301,0.0206,0.019,0.018,0.0166,0.0166,0.0167,0.0168,0.0168,0.0168,0.0169,0.0167,0.0181,0.0253,0.0228,0.0289,0.0301,0.0206,0.019,0.019,0.0166,0.0183,0.0183,0.0168,0.0168,0.0256,0.0183,0.0187,0.0168,0.017,0.0238
MOD17A2H.A2007145.h09v04.006.2015132013358.Gpp_500m,MOD17A2H,A2007145,Lat40.032878Lon-105.546403Samp17Line17,2015132013358,F,F,0.003,0.003,0.003,0.0025,0.003,0.003,0.0035,0.0025,0.0066,F,0.006,0.0082,0.0117,0.0117,0.0066,F,0.003,0.003,0.0025,0.003,F,0.0025,0.0045,0.003,0.0025,F,F,0.0056,0.0146,0.0057,0.0045,0.006,F,F,0.003,0.003,F,0.0025,F,0.003,0.0025,0.0031,F,0.005,0.0045,0.0045,0.0051,0.0107,0.0164,0.0025,0.0025,0.003,0.003,0.003,F,0.003,F,0.0031,0.0031,0.005,0.005,0.0057,0.0057,0.0098,0.0258,0.0283,0.0025,0.003,0.003,0.005,0.0059,0.005,F,0.005,0.005,0.006,0.006,0.0066,F,0.021,0.0258,0.0375,0.0375,0.0025,0.003,0.0059,0.0146,0.0059,F,0.0154,F,0.0103,0.0228,0.0228,0.0258,0.0258,0.0258,0.0339,0.0278,0.0279,0.003,0.0146,F,F,0.0188,0.0189,0.017,0.0237,0.0228,0.0288,0.0301,0.0393,0.0364,0.0364,0.0302,0.0284,0.0272,0.0085,0.0081,0.0194,0.022,0.0207,0.0227,0.0234,0.0258,0.0258,0.027,0.0301,0.0339,0.0339,0.0279,0.0291,0.0285,0.0286,0.0207,0.0177,0.0189,0.0231,0.0228,0.0234,0.0258,0.027,0.0301,0.0301,0.0339,0.0339,0.0341,0.0266,0.0279,0.0287,0.0274,0.0139,0.0207,0.0237,0.0233,0.0251,0.0252,0.0264,0.0294,0.0301,0.0283,0.0278,0.0279,0.0266,0.0279,0.0291,0.0312,0.0306,0.022,0.0237,0.0245,0.0251,0.0264,0.027,0.0294,0.0381,0.0382,0.0291,0.0302,0.021,0.0267,0.0244,0.0255,0.0294,0.0314,0.022,0.0251,0.0258,0.0275,0.0289,0.0289,0.029,0.0309,0.0309,0.021,0.0261,0.0274,0.0292,0.0343,0.03,0.0314,0.0314,0.0251,0.0258,0.0275,0.0289,0.0301,0.0302,0.0283,0.032,0.0322,0.0195,0.028,0.0305,0.0306,0.0325,0.0314,0.0314,0.0322,0.0258,0.0258,0.027,0.0289,0.0309,0.0302,0.032,0.0246,0.0247,0.0228,0.0299,0.0306,0.0245,0.025,0.032,0.0316,0.0174,0.0283,0.0301,0.0289,0.029,0.0302,0.0316,0.0257,0.0257,0.031,0.032,0.0229,0.0245,0.0265,0.0251,0.0209,0.0212,0.0154,0.0283,0.0381,0.0364,0.0339,0.0246,0.0272,0.0238,0.0238,0.0232,0.0229,0.026,0.0261,0.0267,0.0226,0.0154,0.0351,0.0326,0.0283,0.0283,0.0341,0.0277,0.0278,0.0278,0.0228,0.0238,0.0238,0.0239,0.024,0.0335,0.0243,0.0185,0.0163,0.0138,0.0326
MOD17A2H.A2007153.h09v04.006.2015132025140.Gpp_500m,MOD17A2H,A2007153,Lat40.032878Lon-105.546403Samp17Line17,2015132025140,F,F,0.0031,0.0041,0.0053,0.0031,0.0062,0.0056,0.0074,0.0068,0.0125,0.0068,0.0125,0.0133,0.0232,0.0253,0.0122,0.0031,0.0031,0.0031,0.0041,0.0047,0.0053,0.0062,0.0062,0.0053,0.0053,0.0031,0.0031,0.0078,0.0183,0.0121,0.0064,0.0078,0.0031,0.0031,0.0031,0.0056,0.0031,0.0062,0.0031,0.0031,0.0053,0.0031,0.0059,0.0063,0.0064,0.0059,0.0068,0.0122,0.0252,0.0031,0.0038,0.0047,0.0062,0.0053,0.0031,0.0068,0.0031,0.0031,0.0047,0.0063,0.0064,0.0064,0.0068,0.0201,0.0309,0.0341,0.0031,0.0047,0.0047,0.0068,0.0125,0.0078,0.0078,0.0038,0.0068,0.01,0.009,0.009,F,0.0371,0.0378,0.038,0.0375,0.0031,0.0056,0.0074,0.0125,0.0125,0.0201,0.0218,0.0219,0.0301,0.0301,0.0365,0.0404,0.0371,0.0378,0.0367,0.0375,0.0329,0.0056,0.0062,F,0.0301,0.0301,0.0327,0.032,0.0321,0.0328,0.0365,0.0404,0.0384,0.0405,0.0329,0.0329,0.0246,0.0306,0.0173,0.0212,0.032,0.032,0.0327,0.032,0.0321,0.0328,0.0329,0.0371,0.0354,0.0405,0.0412,0.0413,0.0247,0.0306,0.0324,0.015,0.032,0.032,0.032,0.0331,0.0331,0.0365,0.0371,0.0371,0.0347,0.0347,0.0367,0.0413,0.0247,0.0344,0.0362,0.0364,0.0188,0.0231,0.0231,0.032,0.0346,0.0346,0.0383,0.0371,0.0347,0.0347,0.0348,0.0362,0.0306,0.0311,0.0345,0.0345,0.0353,0.0346,0.0328,0.0321,0.0346,0.0346,0.0383,0.0409,0.0411,0.0399,0.0405,0.0337,0.021,0.0318,0.0319,0.0416,0.0353,0.036,0.0328,0.0328,0.0353,0.0377,0.0377,0.0391,0.0405,0.0399,0.0266,0.0224,0.0235,0.0319,0.0319,0.0416,0.0417,0.0385,0.0271,0.0346,0.0346,0.0365,0.0391,0.0391,0.0391,0.0399,0.0292,0.0268,0.0214,0.0345,0.039,0.0391,0.0378,0.0379,0.0354,0.0341,0.0346,0.0346,0.0391,0.0391,0.0391,0.0362,0.0362,0.0236,0.0236,0.0214,0.0332,0.0391,0.0238,0.0222,0.0327,0.0369,0.0289,0.0346,0.0346,0.0391,0.0391,0.0362,0.0362,0.0251,0.0246,0.0286,0.0292,0.0222,0.026,0.0261,0.0288,0.029,0.0242,0.0237,0.0366,0.0373,0.0374,0.0367,0.0278,0.0268,0.0246,0.0227,0.0238,0.0232,0.0234,0.0229,0.0229,0.0229,0.0226,0.0319,0.0286,0.0374,0.0374,0.0367,0.0278,0.0278,0.0268,0.0227,0.0227,0.0249,0.0234,0.0223,0.0369,0.023,0.0226,0.0226,0.0227,0.0286
MOD17A2H.A2007161.h09v04.006.2015132034107.Gpp_500m,MOD17A2H,A2007161,Lat40.032878Lon-105.546403Samp17Line17,2015132034107,0.0042,0.0042,0.0083,0.0076,0.0076,0.0083,0.0083,0.0113,0.0119,0.0127,0.0098,0.0182,0.0232,0.0246,0.0359,0.0242,0.017,0.0042,0.0071,0.0083,0.0083,0.0105,0.0113,0.0132,0.0147,0.0113,0.0098,0.0077,0.0077,0.017,0.0219,0.0183,0.017,0.0252,0.0034,0.0042,0.0071,0.0105,0.0113,0.009,0.009,0.0113,0.0113,0.009,0.0119,0.0162,0.0127,0.0183,0.0139,0.0239,0.038,0.0034,0.0071,0.0056,0.0105,0.0105,0.0083,0.009,0.009,0.0071,0.009,0.0162,0.0127,0.0162,0.0162,0.0301,0.0541,0.0417,0.0071,0.0083,0.0105,0.0141,0.017,0.0218,0.0119,0.0131,0.0188,0.0196,0.0139,0.0162,0.0293,0.052,0.0519,0.0402,0.0408,0.0071,0.0083,0.0197,0.0218,0.0218,0.0396,0.0395,0.0365,0.0314,0.0301,0.0395,0.0474,0.0482,0.0519,0.0431,0.04,0.0357,0.017,0.0197,0.0266,0.0359,0.0389,0.0447,0.0447,0.0402,0.0432,0.041,0.0424,0.048,0.0409,0.0387,0.033,0.0371,0.0327,0.0177,0.0316,0.0381,0.0425,0.0425,0.0417,0.0402,0.0432,0.0467,0.0467,0.0445,0.0423,0.0401,0.0371,0.0371,0.0401,0.0401,0.0286,0.0257,0.0322,0.0425,0.0417,0.0417,0.0439,0.0467,0.041,0.0395,0.0365,0.0408,0.0385,0.0327,0.0371,0.0401,0.0408,0.0309,0.0226,0.0321,0.0395,0.0432,0.0432,0.0432,0.0446,0.048,0.0365,0.0394,0.0379,0.0349,0.0327,0.0378,0.0326,0.0327,0.0425,0.0431,0.0432,0.0432,0.0402,0.0432,0.0445,0.0481,0.0467,0.0437,0.0379,0.0316,0.0327,0.0356,0.0408,0.0413,0.0384,0.0424,0.0402,0.0402,0.041,0.0432,0.0439,0.0527,0.0453,0.0437,0.0316,0.0348,0.0327,0.0342,0.0376,0.0376,0.0377,0.0377,0.041,0.0402,0.0395,0.041,0.0402,0.0438,0.0436,0.0408,0.0363,0.0241,0.032,0.0342,0.0356,0.04,0.0392,0.0327,0.0353,0.0395,0.0395,0.0402,0.0424,0.0423,0.04,0.0408,0.031,0.0289,0.0259,0.0363,0.0361,0.0323,0.0275,0.0366,0.0397,0.0368,0.0379,0.0387,0.0416,0.0437,0.0408,0.0445,0.0331,0.0317,0.0379,0.0392,0.0302,0.0324,0.034,0.0324,0.0319,0.0368,0.0369,0.0445,0.0416,0.0408,0.046,0.0289,0.0339,0.0331,0.0297,0.031,0.0323,0.0302,0.0324,0.0319,0.0325,0.0325,0.0382,0.0402,0.0322,0.0415,0.046,0.0346,0.0358,0.0297,0.0297,0.031,0.0323,0.0297,0.029,0.0412,0.0311,0.0284,0.0283,0.0334,0.0356
MOD17A2H.A2007169.h09v04.006.2015132041142.Gpp_500m,MOD17A2H,A2007169,Lat40.032878Lon-105.546403Samp17Line17,2015132041142,0.0044,0.0087,0.011,0.0146,0.0184,0.0169,0.0206,0.0206,0.0206,0.0176,0.0279,0.0264,0.0323,0.0418,0.0369,0.0364,0.0256,0.0074,0.0087,0.0118,0.0146,0.0191,0.0243,0.025,0.0214,0.0183,0.0191,0.0169,0.0169,0.0257,0.028,0.0243,0.0214,0.025,0.0044,0.0087,0.0176,0.0176,0.0176,0.0243,0.0183,0.0191,0.0191,0.0191,0.0169,0.0206,0.0191,0.0243,0.025,0.0285,0.0368,0.0058,0.0123,0.0146,0.0176,0.0176,0.017,0.0176,0.0183,0.0154,0.0177,0.0177,0.0243,0.0243,0.0286,0.0369,0.0407,0.0405,0.0087,0.0154,0.0176,0.0272,0.0272,0.025,0.03,0.0359,0.0323,0.0222,0.0251,0.0251,0.038,0.0381,0.0387,0.0404,0.0379,0.0087,0.0176,0.0243,0.0308,0.03,0.0359,0.0358,0.0384,0.0383,0.0396,0.0401,0.042,0.042,0.0387,0.0382,0.0379,0.0332,0.0176,0.0228,0.0367,0.0392,0.0384,0.0389,0.0384,0.0396,0.0407,0.042,0.042,0.0427,0.0426,0.0365,0.0363,0.0352,0.035,0.0316,0.0373,0.0412,0.0412,0.041,0.0384,0.0382,0.0407,0.0407,0.042,0.0412,0.0379,0.0379,0.0352,0.0351,0.035,0.0362,0.0338,0.0376,0.0411,0.041,0.0396,0.0396,0.0407,0.0407,0.0407,0.0419,0.0379,0.0379,0.0352,0.0351,0.0355,0.0355,0.0354,0.03,0.0338,0.0357,0.0404,0.0402,0.0407,0.0415,0.0413,0.0443,0.0423,0.0379,0.0371,0.0318,0.0312,0.0348,0.0347,0.0358,0.0389,0.0389,0.0404,0.0396,0.0396,0.0433,0.0431,0.0438,0.0436,0.0441,0.0421,0.0323,0.033,0.0329,0.0371,0.0369,0.0361,0.0383,0.0404,0.0396,0.0396,0.0413,0.0431,0.0431,0.044,0.0441,0.0366,0.0312,0.033,0.0348,0.0358,0.0358,0.0349,0.0324,0.0388,0.0388,0.0388,0.0413,0.0407,0.0425,0.0418,0.0371,0.0355,0.0315,0.0273,0.0304,0.0351,0.0308,0.0361,0.0368,0.0364,0.038,0.038,0.0399,0.0419,0.0418,0.0398,0.0375,0.0358,0.035,0.0331,0.0366,0.0365,0.0381,0.0373,0.0415,0.0364,0.0412,0.0399,0.0407,0.0412,0.041,0.041,0.0371,0.0374,0.0388,0.0317,0.043,0.0382,0.0389,0.0388,0.038,0.038,0.0344,0.0344,0.0407,0.0412,0.0403,0.0402,0.0388,0.0411,0.0374,0.0374,0.0358,0.0358,0.0365,0.0365,0.0358,0.0351,0.0352,0.0336,0.0316,0.0399,0.0403,0.0363,0.0395,0.0411,0.0432,0.0374,0.0358,0.0382,0.0365,0.0344,0.0352,0.0352,0.0322,0.0336,0.0334,0.0301
