MOD11A2.A2000049.h09v04.006.2015058135049.LST_Day_1km,MOD11A2,A2000049,Lat40.032878Lon-105.546403Samp9Line9,2015058135049,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD11A2.A2003281.h09v04.006.2015206073108.LST_Day_1km,MOD11A2,A2003281,Lat40.032878Lon-105.546403Samp9Line9,2015206073108,277.22,279.64,278.52,282.32,280.66,281.02,281.84,281.74,282.66,277.66,278.52,282.2,283.26,283.32,282.78,284.12,286.74,285.94,278.78,281.44,282.04,282.78,284.12,285.04,285.84,285.86,286.54,281.44,281.9,281.72,282.64,283.68,284.32,285.26,286.92,288.06,281.56,281.62,282.84,283.54,283.88,284.3,286.08,288.38,288.84,282.74,283.38,284.06,284.7,284.74,286.24,288.04,288.8,289.14,283.24,283.7,284.98,286.08,287.82,289.88,290.0,290.16,290.4,284.28,285.7,287.16,289.4,290.56,291.54,291.76,291.92,293.04,286.88,289.18,289.96,291.3,292.1,292.02,292.8,292.4,292.0
MOD11A2.A2003289.h09v04.006.2015206152822.LST_Day_1km,MOD11A2,A2003289,Lat40.032878Lon-105.546403Samp9Line9,2015206152822,282.58,284.2,283.72,284.26,285.4,286.48,287.74,287.36,287.72,283.32,283.68,286.94,288.72,290.08,290.48,290.34,291.04,291.62,284.94,286.6,288.52,290.42,291.12,291.8,292.06,291.96,291.92,287.98,288.4,288.36,288.76,289.3,289.72,290.8,292.04,293.06,287.02,286.92,287.92,288.86,289.24,290.58,292.04,293.2,293.9,287.92,288.54,289.3,289.88,291.0,292.36,293.76,294.32,294.68,289.58,290.18,291.26,292.4,293.56,295.4,295.68,296.5,297.82,291.16,292.44,293.88,295.56,297.3,297.6,297.84,299.24,299.44,293.72,295.54,296.66,297.82,298.44,298.18,299.16,298.8,298.52
MOD11A2.A2003297.h09v04.006.2015208193101.LST_Day_1km,MOD11A2,A2003297,Lat40.032878Lon-105.546403Samp9Line9,2015208193101,278.52,278.98,279.18,280.52,281.14,281.22,281.62,281.6,281.28,278.12,279.26,281.44,283.74,284.58,285.04,284.1,283.24,282.7,279.7,281.56,283.04,284.54,285.8,285.62,285.48,287.02,287.06,283.76,282.52,281.48,284.28,284.58,285.02,286.5,286.88,288.36,280.2,280.06,284.02,284.18,284.88,286.12,287.2,288.56,289.18,283.7,284.42,284.72,285.96,286.48,288.58,289.18,290.04,290.26,285.58,285.52,287.4,287.42,290.02,290.0,288.32,290.92,292.38,286.76,288.14,289.18,287.94,290.18,290.4,293.78,294.4,294.52,289.74,291.46,289.2,290.54,291.12,291.46,293.88,294.28,294.6
MOD11A2.A2003305.h09v04.006.2015208193345.LST_Day_1km,MOD11A2,A2003305,Lat40.032878Lon-105.546403Samp9Line9,2015208193345,F,F,268.58,268.02,268.4,269.12,270.92,271.82,269.72,268.14,268.16,270.34,270.54,F,271.6,273.32,280.28,277.66,269.1,271.14,271.86,272.3,274.14,278.2,276.76,277.4,275.02,272.08,272.18,273.14,275.34,275.2,272.42,277.12,274.96,276.02,272.72,273.64,274.8,271.72,272.2,273.36,278.38,279.22,275.56,274.48,275.24,276.0,276.52,273.54,274.54,275.98,276.04,276.04,272.18,272.78,274.32,275.0,275.7,281.16,277.58,276.9,278.28,273.06,274.36,275.78,277.0,278.12,278.72,278.44,279.44,279.74,274.62,276.96,278.36,278.34,277.68,278.68,279.1,278.98,278.58
MOD11A2.A2003313.h09v04.006.2015208225608.LST_Day_1km,MOD11A2,A2003313,Lat40.032878Lon-105.546403Samp9Line9,2015208225608,263.58,263.38,263.48,263.02,263.24,263.4,263.06,264.66,262.36,263.24,264.12,264.32,264.36,264.68,263.82,263.02,263.04,264.96,264.26,264.86,265.36,265.24,264.62,264.7,272.12,271.76,272.3,266.54,266.62,266.26,265.74,266.6,271.68,271.82,272.5,272.64,267.0,267.04,267.1,267.1,272.54,271.34,272.38,273.0,273.1,267.1,267.1,268.84,271.46,271.66,272.66,273.34,273.98,275.18,267.36,271.82,272.98,273.08,273.86,274.58,275.46,276.14,276.82,272.56,273.06,273.52,275.24,276.34,278.1,277.48,277.88,277.28,273.76,274.66,275.88,277.74,278.82,277.94,276.96,276.74,276.32
MOD11A2.A2003321.h09v04.006.2015209062245.LST_Day_1km,MOD11A2,A2003321,Lat40.032878Lon-105.546403Samp9Line9,2015209062245,263.14,264.72,265.58,262.92,262.1,264.06,264.4,264.78,265.34,264.62,264.98,266.64,264.62,264.84,263.64,263.5,263.56,266.2,265.2,266.52,266.8,265.6,265.7,263.8,265.06,269.78,270.08,268.84,270.06,267.6,267.76,268.2,269.84,270.7,270.32,273.34,269.54,270.36,271.38,271.26,268.96,269.76,273.34,274.04,274.96,271.2,268.92,269.06,269.58,273.1,273.6,274.84,275.32,275.92,269.14,269.5,273.04,273.98,274.8,276.34,276.72,277.54,278.38,272.92,274.42,275.2,276.58,277.88,278.36,278.8,279.32,279.72,274.78,276.28,277.6,278.3,279.0,279.3,279.82,279.9,278.12
MOD11A2.A2003329.h09v04.006.2015209135651.LST_Day_1km,MOD11A2,A2003329,Lat40.032878Lon-105.546403Samp9Line9,2015209135651,265.4,266.08,266.56,267.42,267.76,268.5,268.32,268.76,268.38,266.24,266.76,267.46,268.3,271.84,269.3,269.64,268.4,270.62,267.14,267.64,269.1,272.44,272.8,270.54,269.98,274.14,275.26,268.82,269.58,270.62,271.96,272.3,273.06,274.16,275.56,272.96,272.28,270.8,272.5,273.62,274.1,274.84,275.56,276.14,276.54,271.94,273.22,273.94,274.16,275.3,275.72,276.4,277.28,277.72,273.56,274.18,274.94,276.46,277.3,277.62,278.42,279.0,279.44,274.62,276.28,277.1,277.86,279.02,279.42,279.62,275.24,275.54,280.46,277.4,278.24,279.9,280.5,280.52,280.5,280.2,274.44
MOD11A2.A2003337.h09v04.006.2015209212621.LST_Day_1km,MOD11A2,A2003337,Lat40.032878Lon-105.546403Samp9Line9,2015209212621,262.76,263.64,263.62,264.78,265.44,263.76,266.48,267.82,266.86,261.7,261.28,265.08,265.78,263.52,266.98,268.04,268.84,269.42,260.1,261.1,262.16,268.0,268.34,268.78,269.5,269.44,270.38,264.84,267.0,268.18,269.08,269.4,270.48,270.26,271.5,272.48,266.78,268.28,269.68,269.98,270.56,270.68,272.56,272.48,272.64,269.62,270.06,270.3,271.38,271.7,272.9,273.96,274.1,274.44,270.54,271.76,271.7,274.08,273.64,274.26,275.16,275.24,275.48,271.98,272.22,274.12,274.74,275.14,275.46,276.14,277.24,275.78,273.42,274.26,275.38,275.76,275.44,276.24,275.24,275.46,275.16
MOD11A2.A2003345.h09v04.006.2015210141523.LST_Day_1km,MOD11A2,A2003345,Lat40.032878Lon-105.546403Samp9Line9,2015210141523,258.42,260.66,258.74,259.12,259.62,260.64,261.54,262.32,263.5,258.72,258.78,259.48,260.46,262.22,262.52,262.88,264.34,265.98,259.16,260.16,261.42,263.1,263.96,265.08,266.4,268.2,268.86,260.9,262.5,263.26,262.12,262.62,268.06,269.14,265.32,270.16,263.32,263.9,262.66,263.34,268.54,268.82,270.02,270.18,270.26,263.24,263.02,263.52,263.88,264.7,265.78,266.14,266.22,266.64,264.26,264.56,270.28,265.88,266.52,266.8,271.08,271.4,272.66,264.48,270.48,271.06,271.3,271.26,271.3,271.64,268.22,268.84,270.96,271.32,271.46,268.02,268.42,268.7,268.68,268.66,278.36
MOD11A2.A2003353.h09v04.006.2015210212429.LST_Day_1km,MOD11A2,A2003353,Lat40.032878Lon-105.546403Samp9Line9,2015210212429,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD11A2.A2003361.h09v04.006.2015211165300.LST_Day_1km,MOD11A2,A2003361,Lat40.032878Lon-105.546403Samp9Line9,2015211165300,261.18,261.16,261.82,262.52,263.84,264.0,260.66,260.7,262.06,261.84,261.7,262.84,263.54,264.5,261.2,261.38,262.12,263.26,261.86,263.48,263.5,265.24,261.28,263.34,258.88,265.16,265.14,265.02,261.04,262.16,269.92,264.64,270.6,265.18,265.34,265.96,261.98,260.7,263.88,264.52,264.1,265.0,265.36,265.64,266.52,261.74,264.26,264.58,264.14,265.18,265.86,265.84,266.84,268.76,264.62,264.48,264.42,264.88,266.18,267.84,269.68,269.8,270.26,264.86,265.0,266.06,267.48,268.62,269.18,271.1,271.22,274.86,265.4,266.68,268.3,269.56,271.58,271.6,274.46,274.78,274.94
MOD11A2.A2004001.h09v04.006.2015212185700.LST_Day_1km,MOD11A2,A2004001,Lat40.032878Lon-105.546403Samp9Line9,2015212185700,F,262.38,262.52,262.42,259.16,259.38,257.7,258.18,259.12,262.26,262.4,259.96,259.88,260.12,258.3,258.76,259.38,263.4,262.3,260.44,260.58,261.3,258.36,262.76,259.72,263.98,264.04,260.52,257.78,262.3,263.14,263.84,264.72,265.72,266.18,263.62,258.08,262.1,263.7,264.26,265.14,265.54,262.48,262.7,262.92,262.24,264.2,264.6,265.42,266.2,266.9,267.78,268.52,274.2,264.52,265.22,265.86,267.14,268.1,269.0,269.28,274.98,269.72,265.46,266.42,268.42,269.04,270.24,270.38,276.74,276.7,273.74,267.4,269.12,269.86,270.66,270.8,276.44,273.72,273.8,273.96
MOD11A2.A2004009.h09v04.006.2015212201023.LST_Day_1km,MOD11A2,A2004009,Lat40.032878Lon-105.546403Samp9Line9,2015212201023,264.56,265.62,266.18,267.94,268.42,268.64,269.02,269.96,270.68,266.5,267.32,268.58,269.84,270.14,270.62,270.56,271.88,273.3,268.74,269.06,270.24,271.68,272.08,271.9,274.02,274.72,276.2,270.16,270.54,271.46,272.78,273.92,274.96,275.7,276.62,277.32,270.54,271.28,272.9,274.36,274.8,275.56,276.54,277.04,276.88,272.3,273.78,274.9,275.14,275.9,276.84,277.26,277.64,278.32,275.28,275.64,275.98,276.8,277.82,278.28,278.38,278.8,279.52,275.78,276.42,277.98,278.94,278.7,278.9,279.12,279.2,279.46,276.88,277.28,278.34,279.6,278.84,278.92,279.46,279.68,279.82
MOD11A2.A2004017.h09v04.006.2015212213108.LST_Day_1km,MOD11A2,A2004017,Lat40.032878Lon-105.546403Samp9Line9,2015212213108,260.02,260.66,261.02,261.3,261.52,261.2,261.84,262.3,265.7,260.86,261.06,261.42,261.96,263.1,262.7,266.44,267.16,269.36,259.44,261.7,262.62,263.64,263.76,264.72,265.16,269.42,269.9,261.82,263.34,263.62,264.1,266.22,267.12,267.92,270.0,270.92,262.72,265.12,265.64,266.6,267.46,267.96,271.26,271.36,271.42,265.58,266.44,267.4,268.64,268.82,271.38,273.68,274.06,274.1,267.36,268.9,269.36,271.62,272.44,274.8,274.74,274.78,275.08,269.12,269.68,270.26,271.02,275.58,275.52,275.76,276.08,276.38,273.3,270.66,275.08,275.54,275.88,275.7,276.06,276.08,276.36
MOD11A2.A2004025.h09v04.006.2015213005429.LST_Day_1km,MOD11A2,A2004025,Lat40.032878Lon-105.546403Samp9Line9,2015213005429,251.12,F,252.9,257.42,258.04,256.46,256.34,256.54,257.2,F,252.9,257.68,257.94,256.9,257.32,256.62,257.44,259.06,F,258.42,257.14,257.8,257.48,257.66,259.56,260.76,262.06,256.7,255.7,258.64,258.32,259.52,260.5,262.0,262.82,263.34,260.08,259.84,259.02,259.66,260.82,262.24,263.82,264.74,264.58,260.0,259.6,260.58,262.82,263.4,264.4,265.9,266.06,265.36,261.44,263.02,264.04,264.06,264.4,266.62,265.68,266.24,266.72,263.66,264.44,264.0,265.6,267.52,266.7,267.26,269.28,269.74,263.58,264.94,266.3,266.78,269.4,269.46,269.52,269.9,270.44
MOD11A2.A2004033.h09v04.006.2015213090135.LST_Day_1km,MOD11A2,A2004033,Lat40.032878Lon-105.546403Samp9Line9,2015213090135,260.48,257.52,256.78,256.88,257.1,259.54,259.86,258.64,258.68,257.5,257.92,258.4,259.52,259.8,258.36,258.96,259.12,260.08,253.18,254.76,261.26,267.14,261.34,260.92,260.16,258.7,260.46,261.76,261.8,268.12,263.84,261.18,261.74,259.76,261.54,262.18,266.82,267.94,268.94,264.82,263.88,260.62,260.98,261.88,262.98,268.88,269.52,265.1,265.54,259.72,259.68,263.08,263.14,263.72,264.06,264.7,265.8,266.08,262.68,263.3,263.46,264.24,264.4,264.28,263.48,263.8,264.62,263.76,263.86,262.8,264.32,265.5,263.8,263.96,264.66,263.48,263.82,264.42,266.68,267.4,265.82
MOD11A2.A2004041.h09v04.006.2015213165209.LST_Day_1km,MOD11A2,A2004041,Lat40.032878Lon-105.546403Samp9Line9,2015213165209,257.34,257.92,258.6,258.84,258.96,259.08,260.04,261.18,261.4,258.18,258.82,259.82,260.22,260.52,261.16,261.12,264.2,262.72,258.78,259.48,261.04,263.38,263.34,263.54,265.86,266.88,268.2,261.48,262.52,264.04,264.4,266.16,267.1,267.26,268.2,268.46,262.28,263.66,265.68,265.94,266.2,267.64,268.1,268.3,267.02,264.14,266.34,266.92,267.6,267.86,268.24,268.26,267.34,267.8,266.88,267.62,267.96,268.26,268.48,267.72,267.52,267.08,268.16,267.02,267.52,268.02,268.26,267.56,267.66,267.74,268.0,268.16,267.5,267.98,267.16,266.96,267.36,267.48,267.44,268.36,268.62
MOD11A2.A2004049.h09v04.006.2015216182841.LST_Day_1km,MOD11A2,A2004049,Lat40.032878Lon-105.546403Samp9Line9,2015216182841,263.46,263.4,263.58,262.84,262.22,263.04,263.14,266.18,266.06,263.78,263.96,264.56,264.3,264.2,265.62,266.12,267.42,268.56,263.72,264.0,264.28,265.96,268.04,268.68,269.58,270.1,271.14,262.8,266.44,266.52,268.16,269.76,269.88,270.82,269.96,268.5,266.16,269.02,270.26,270.04,270.08,270.6,268.28,270.18,270.3,269.22,269.58,270.12,270.5,270.84,268.64,270.74,270.8,271.5,270.02,270.64,270.98,271.2,270.62,273.06,271.96,272.7,273.14,269.7,270.24,271.14,271.78,271.86,272.38,272.78,272.8,270.96,270.42,271.7,271.74,271.6,271.86,272.6,270.4,273.54,273.78
MOD11A2.A2004057.h09v04.006.2015217020622.LST_Day_1km,MOD11A2,A2004057,Lat40.032878Lon-105.546403Samp9Line9,2015217020622,F,258.18,258.32,261.76,261.98,263.78,263.36,263.12,263.76,258.18,258.54,261.92,262.24,263.34,263.5,263.88,264.92,266.12,F,264.64,264.68,265.54,266.0,265.44,267.28,268.32,269.26,262.72,264.96,265.62,266.66,267.06,268.0,268.76,270.46,273.1,264.7,265.26,266.08,268.08,268.62,269.46,270.98,271.12,272.14,265.72,266.5,268.78,269.08,269.84,271.3,271.68,271.82,273.76,268.06,269.22,269.4,270.82,271.84,272.14,271.5,273.8,274.56,269.48,270.36,271.04,272.18,271.68,272.2,274.02,275.16,275.8,271.48,272.56,272.4,272.44,275.16,274.78,275.74,275.48,275.56
MOD11A2.A2004065.h09v04.006.2015217091318.LST_Day_1km,MOD11A2,A2004065,Lat40.032878Lon-105.546403Samp9Line9,2015217091318,268.98,269.9,267.38,268.68,268.7,273.16,274.66,274.92,275.94,266.62,267.44,267.78,268.48,273.74,274.76,275.44,275.42,276.4,267.4,267.92,271.18,274.86,275.96,276.32,273.5,276.52,278.42,273.04,274.6,275.24,276.02,274.0,274.3,278.32,278.58,278.78,274.48,275.08,276.14,276.54,277.76,278.42,278.7,278.94,279.22,275.54,276.32,276.76,278.16,278.54,278.8,279.1,280.62,281.12,276.76,277.4,278.56,278.72,279.52,280.12,281.72,282.12,282.6,277.52,278.88,279.18,280.16,282.46,282.56,283.18,280.6,281.18,279.28,279.78,280.82,283.82,284.4,284.6,284.48,281.3,281.62
MOD11A2.A2004073.h09v04.006.2015217164855.LST_Day_1km,MOD11A2,A2004073,Lat40.032878Lon-105.546403Samp9Line9,2015217164855,270.66,271.18,272.92,273.32,273.6,274.04,274.3,275.1,274.84,271.26,272.2,275.66,274.38,274.9,272.48,275.88,276.84,276.54,271.76,274.08,274.54,274.72,273.62,277.0,276.26,277.0,278.74,273.78,273.56,273.7,272.66,276.42,277.08,277.82,279.48,280.18,274.06,274.2,273.8,276.7,277.08,278.04,278.98,280.28,280.6,275.8,276.58,277.08,277.66,278.38,278.8,280.88,281.26,281.92,277.02,277.66,278.98,279.72,280.82,282.16,282.26,282.48,283.6,278.66,280.04,280.32,282.18,284.18,284.46,284.38,285.7,286.14,280.78,281.26,283.76,286.06,287.12,286.24,286.54,286.26,285.18
MOD11A2.A2004081.h09v04.006.2015217230029.LST_Day_1km,MOD11A2,A2004081,Lat40.032878Lon-105.546403Samp9Line9,2015217230029,275.42,277.5,279.36,280.58,281.06,280.02,278.86,277.96,278.74,278.88,279.68,281.82,282.98,282.5,281.66,280.0,280.26,279.76,280.5,279.98,279.26,279.58,280.12,279.72,277.72,278.9,280.3,282.06,278.76,278.68,278.54,278.14,278.66,279.28,281.28,282.8,280.22,279.96,280.22,280.46,281.1,281.58,283.24,284.94,283.64,280.52,280.84,281.92,282.46,282.6,283.86,285.4,283.72,285.62,281.5,282.32,283.14,284.82,285.62,287.52,288.24,288.88,289.54,282.3,283.74,286.34,290.04,291.36,288.64,291.72,293.54,295.24,284.98,288.06,289.4,290.4,289.52,292.44,293.9,294.76,294.52
MOD11A2.A2004089.h09v04.006.2015218055615.LST_Day_1km,MOD11A2,A2004089,Lat40.032878Lon-105.546403Samp9Line9,2015218055615,269.88,F,268.44,277.7,278.24,276.1,276.8,277.18,276.7,278.64,276.1,279.98,278.64,280.12,280.82,278.92,279.54,279.54,279.22,279.4,276.86,277.66,277.7,278.94,279.54,280.44,281.92,279.76,276.6,277.18,278.56,279.52,280.14,281.28,283.46,285.74,277.4,277.44,278.78,280.22,280.74,281.62,284.1,285.78,287.04,278.7,279.84,281.12,281.66,282.68,284.72,286.36,287.7,288.38,281.0,282.26,282.88,284.72,286.52,288.6,289.32,289.98,291.3,283.16,284.16,286.34,288.24,290.92,291.6,292.98,293.84,293.44,284.88,289.1,292.06,294.72,295.52,292.74,292.7,292.14,292.5
MOD11A2.A2004097.h09v04.006.2015218220029.LST_Day_1km,MOD11A2,A2004097,Lat40.032878Lon-105.546403Samp9Line9,2015218220029,269.22,268.92,268.48,266.54,267.18,267.9,268.64,269.04,269.5,268.32,266.74,267.12,267.38,268.02,268.12,268.5,269.34,269.94,266.88,267.34,268.22,269.62,269.64,270.14,270.66,271.14,274.24,268.52,269.48,270.16,270.48,270.94,271.5,273.94,274.52,275.08,270.0,270.36,270.92,271.0,272.86,272.64,272.84,275.2,275.56,270.08,271.12,272.6,273.14,272.46,272.94,273.64,275.3,275.74,272.5,272.86,273.88,272.82,273.5,279.74,275.66,280.06,274.38,273.44,274.46,273.32,274.18,275.8,276.02,280.06,281.38,283.7,273.08,273.92,274.44,274.64,275.46,276.32,276.44,276.32,276.56
MOD11A2.A2004105.h09v04.006.2015219063433.LST_Day_1km,MOD11A2,A2004105,Lat40.032878Lon-105.546403Samp9Line9,2015219063433,273.96,274.3,271.78,272.1,272.5,273.14,273.48,274.08,274.04,271.96,271.76,272.46,272.74,273.2,273.56,273.7,274.36,273.86,272.48,273.1,273.72,274.72,275.44,275.14,275.32,274.8,277.26,273.7,274.56,276.44,277.04,277.0,277.6,278.44,278.28,279.28,275.28,276.62,277.04,277.46,277.96,278.86,277.94,279.58,281.42,277.14,277.92,278.26,278.54,277.36,278.22,280.48,282.62,281.56,278.72,279.22,279.8,278.62,280.3,287.04,284.0,287.56,288.18,279.5,279.98,281.96,285.8,288.26,290.8,290.52,290.3,291.82,281.18,285.12,288.36,289.58,289.42,291.28,291.48,292.3,291.4
MOD11A2.A2004113.h09v04.006.2015219140859.LST_Day_1km,MOD11A2,A2004113,Lat40.032878Lon-105.546403Samp9Line9,2015219140859,273.2,273.38,272.7,272.94,273.3,273.28,273.5,274.56,274.98,272.26,272.56,272.78,272.82,273.84,273.78,274.22,274.54,275.28,272.86,273.12,273.6,274.76,274.82,275.02,275.24,276.26,277.82,273.8,275.96,275.88,276.16,276.22,276.2,278.52,278.4,279.02,276.04,276.04,276.6,276.5,275.46,276.84,278.8,279.12,280.7,276.3,276.64,275.44,276.64,277.38,279.78,280.66,282.34,282.52,275.44,277.74,278.92,279.98,280.8,282.92,283.94,284.22,284.42,278.02,280.06,281.1,282.68,285.4,285.84,285.96,286.22,286.14,280.52,282.16,284.14,286.28,286.78,286.96,290.1,286.34,285.94
MOD11A2.A2004121.h09v04.006.2015219231507.LST_Day_1km,MOD11A2,A2004121,Lat40.032878Lon-105.546403Samp9Line9,2015219231507,278.12,276.16,276.5,275.04,274.34,274.74,275.32,275.82,276.12,277.3,275.64,275.38,274.32,274.14,275.34,275.6,276.84,279.92,275.22,275.2,275.24,275.58,276.9,278.88,281.06,282.3,284.6,275.88,276.06,278.5,280.02,281.22,284.1,284.22,285.82,288.66,276.46,279.5,280.94,281.8,283.86,285.24,286.54,289.48,291.66,280.18,281.76,285.08,284.66,285.42,287.44,290.56,292.32,292.4,282.36,285.24,286.14,288.52,288.4,294.84,295.08,295.52,297.2,286.24,288.72,288.92,293.3,294.56,294.9,298.24,299.46,299.18,289.9,291.32,292.3,295.34,295.9,297.7,297.86,296.82,295.88
MOD11A2.A2004129.h09v04.006.2015220070033.LST_Day_1km,MOD11A2,A2004129,Lat40.032878Lon-105.546403Samp9Line9,2015220070033,285.12,285.1,278.04,278.48,279.92,280.04,280.32,280.82,283.04,285.02,281.16,281.32,284.76,282.96,283.1,283.36,285.2,284.94,284.78,285.02,284.9,283.96,284.1,285.16,285.32,286.56,290.42,284.98,284.98,283.72,284.42,285.04,285.5,288.2,291.5,295.4,283.82,283.8,284.76,285.46,285.66,288.92,291.96,296.3,297.7,284.74,285.5,286.58,287.2,289.54,294.38,296.34,298.06,298.02,286.06,287.68,289.76,291.36,295.5,297.18,298.24,298.42,298.58,287.8,290.12,293.86,295.54,297.28,299.22,299.78,299.7,299.62,294.84,295.8,296.38,299.16,306.08,299.58,299.62,299.28,298.6
MOD11A2.A2004137.h09v04.006.2015220153814.LST_Day_1km,MOD11A2,A2004137,Lat40.032878Lon-105.546403Samp9Line9,2015220153814,F,F,281.12,279.88,279.28,281.38,276.0,280.54,281.16,F,280.96,281.1,282.52,283.58,281.34,280.54,281.24,283.26,282.04,282.04,283.56,283.66,281.66,281.6,283.3,284.34,289.14,283.3,283.88,284.22,284.8,284.92,283.14,286.68,289.78,290.06,284.28,284.9,285.82,286.6,286.88,288.68,289.54,290.36,291.98,285.48,286.74,287.46,288.64,287.26,289.74,290.9,291.96,293.42,286.5,287.68,290.28,288.62,289.0,293.04,294.38,294.98,295.38,288.92,291.28,290.2,291.22,294.98,295.54,296.12,296.72,297.48,291.38,291.24,293.12,295.26,295.56,295.48,295.78,296.6,296.98
MOD11A2.A2004145.h09v04.006.2015220231426.LST_Day_1km,MOD11A2,A2004145,Lat40.032878Lon-105.546403Samp9Line9,2015220231426,275.02,276.34,277.72,279.9,279.9,279.4,278.88,279.56,280.56,276.92,278.88,280.12,280.7,280.68,280.26,280.7,281.78,283.22,278.56,279.84,281.32,282.1,281.04,281.5,282.44,284.06,285.04,280.14,281.18,280.18,281.04,281.76,283.16,284.44,285.34,286.84,281.42,280.26,281.58,282.8,284.02,284.74,285.5,286.4,286.8,280.8,281.86,283.7,284.82,286.82,288.02,287.82,286.94,285.98,283.5,285.58,285.54,287.88,288.88,289.92,288.42,285.9,284.98,286.5,287.82,289.14,290.42,288.88,288.8,289.88,286.92,287.26,290.4,290.48,291.62,289.62,289.82,290.64,286.7,285.84,287.38
MOD11A2.A2004153.h09v04.006.2015223193117.LST_Day_1km,MOD11A2,A2004153,Lat40.032878Lon-105.546403Samp9Line9,2015223193117,286.94,286.72,287.22,288.66,288.1,288.74,288.7,288.62,290.72,285.52,287.58,288.32,288.82,291.08,291.34,292.44,293.84,294.38,287.1,288.84,288.28,290.54,292.16,293.48,293.9,294.36,296.08,289.14,289.34,289.86,291.24,292.46,292.78,293.94,296.18,297.78,289.18,289.86,291.0,292.0,292.54,293.34,295.58,297.66,297.82,290.42,292.16,292.8,293.24,294.18,294.98,297.38,298.8,298.64,292.82,293.68,294.54,295.54,295.72,297.98,299.44,299.36,299.06,293.84,294.96,296.0,296.46,298.94,300.54,300.4,301.98,302.86,296.4,296.52,298.02,299.92,301.16,301.66,303.46,302.88,302.38
MOD11A2.A2004161.h09v04.006.2015223195426.LST_Day_1km,MOD11A2,A2004161,Lat40.032878Lon-105.546403Samp9Line9,2015223195426,284.12,285.32,289.84,288.82,290.34,291.34,289.54,291.76,292.08,285.58,288.84,290.2,292.22,292.76,293.08,294.26,294.84,297.08,289.0,290.96,292.12,292.8,293.74,294.38,294.32,295.76,294.08,290.72,293.86,290.94,291.88,292.42,292.16,292.4,293.6,294.02,292.26,290.2,291.28,291.54,291.78,292.46,293.76,292.88,293.4,291.48,291.54,291.32,291.74,292.78,293.84,293.36,294.04,294.54,291.86,291.58,292.2,293.88,293.42,294.6,294.62,295.76,296.04,294.38,293.22,294.42,294.7,295.88,296.78,297.34,298.4,298.38,294.26,294.9,294.68,296.34,296.92,297.18,298.62,298.16,297.84
MOD11A2.A2004169.h09v04.006.2015223222115.LST_Day_1km,MOD11A2,A2004169,Lat40.032878Lon-105.546403Samp9Line9,2015223222115,279.5,281.14,283.02,284.96,286.28,287.14,287.26,286.8,286.92,281.32,283.02,284.96,286.5,287.7,287.92,289.48,290.4,290.28,284.02,285.3,287.4,286.92,288.62,289.06,289.42,289.38,289.72,286.38,287.46,287.42,287.64,287.74,287.9,288.4,288.9,291.9,286.98,286.62,287.24,287.3,287.6,288.32,289.02,292.6,293.34,287.14,287.18,287.36,287.66,290.54,291.66,293.2,291.8,294.08,287.18,287.62,288.02,290.98,292.76,292.48,292.66,294.72,292.2,292.32,293.42,291.72,293.56,292.92,293.4,293.32,293.84,294.68,289.94,290.94,292.46,293.28,293.92,294.26,295.36,295.22,294.86
MOD11A2.A2004177.h09v04.006.2015224050905.LST_Day_1km,MOD11A2,A2004177,Lat40.032878Lon-105.546403Samp9Line9,2015224050905,282.82,285.04,288.46,291.12,291.8,290.44,291.08,288.6,288.12,288.18,289.66,291.52,293.3,290.88,291.26,292.0,293.62,289.42,289.32,290.64,290.78,288.72,289.84,291.12,289.48,289.66,289.4,289.44,288.1,284.34,284.92,286.08,287.48,287.5,287.98,290.2,288.06,286.44,286.44,286.9,285.92,286.2,290.36,293.4,294.06,286.68,287.38,287.64,287.14,286.14,291.44,293.08,293.74,293.22,287.92,289.68,286.96,289.4,289.04,292.78,291.58,294.44,294.58,288.12,287.18,288.24,289.78,291.18,293.14,295.52,295.3,295.54,289.22,289.92,291.48,292.22,293.46,294.34,294.24,295.4,296.54
